,lev
2005-05-02,0.0
2005-05-03,1.5082189612090584
2005-05-04,1.5082189612090584
2005-05-05,1.5082189612090584
2005-05-06,1.5082189612090584
2005-05-09,1.5082189612090584
2005-05-10,1.5082189612090584
2005-05-11,1.5082189612090584
2005-05-12,1.5082189612090584
2005-05-13,1.5082189612090584
2005-05-16,1.5082189612090584
2005-05-17,1.5082189612090584
2005-05-18,1.5082189612090584
2005-05-19,1.5082189612090584
2005-05-20,1.5082189612090584
2005-05-23,1.5082189612090584
2005-05-24,1.5082189612090584
2005-05-25,1.5082189612090584
2005-05-26,1.5082189612090584
2005-05-27,1.5082189612090584
2005-05-31,1.5082189612090584
2005-06-01,1.5082189612090584
2005-06-02,1.5082189612090584
2005-06-03,1.5082189612090584
2005-06-06,1.5082189612090584
2005-06-07,1.5082189612090584
2005-06-08,1.5082189612090584
2005-06-09,1.5082189612090584
2005-06-10,1.5082189612090584
2005-06-13,1.5082189612090584
2005-06-14,1.5082189612090584
2005-06-15,1.5082189612090584
2005-06-16,1.5082189612090584
2005-06-17,1.5082189612090584
2005-06-20,1.5082189612090584
2005-06-21,1.5082189612090584
2005-06-22,1.5082189612090584
2005-06-23,1.5082189612090584
2005-06-24,1.5082189612090584
2005-06-27,1.5082189612090584
2005-06-28,1.5082189612090584
2005-06-29,1.5082189612090584
2005-06-30,1.5082189612090584
2005-07-01,1.5082189612090584
2005-07-05,1.5082189612090584
2005-07-06,1.5082189612090584
2005-07-07,1.5082189612090584
2005-07-08,1.5082189612090584
2005-07-11,1.5082189612090584
2005-07-12,1.5082189612090584
2005-07-13,1.5082189612090584
2005-07-14,1.5082189612090584
2005-07-15,1.5082189612090584
2005-07-18,1.5082189612090584
2005-07-19,1.5082189612090584
2005-07-20,1.5082189612090584
2005-07-21,1.5082189612090584
2005-07-22,1.5082189612090584
2005-07-25,1.5082189612090584
2005-07-26,1.5082189612090584
2005-07-27,1.5082189612090584
2005-07-28,1.5082189612090584
2005-07-29,1.5082189612090584
2005-08-01,1.5082189612090584
2005-08-02,1.5082189612090584
2005-08-03,1.5082189612090584
2005-08-04,1.5082189612090584
2005-08-05,1.5082189612090584
2005-08-08,1.5082189612090584
2005-08-09,1.5082189612090584
2005-08-10,1.5082189612090584
2005-08-11,1.5082189612090584
2005-08-12,1.5082189612090584
